1,Bulbasaur,-
2,Ivysaur,1
3,Venusaur,1
3.001,Venusaur-Mega,7
4,Charmander,-
5,Charmeleon,1
6,Charizard,1
6.001,Charizard-Mega-X,1
6.002,Charizard-Mega-Y,-
7,Squirtle,-
8,Wartortle,1
9,Blastoise,1
9.001,Blastoise-Mega,8
10,Caterpie,-
11,Metapod,-
12,Butterfree,-
13,Weedle,-
14,Kakuna,-
15,Beedrill,-
15.001,Beedrill-Mega,-
16,Pidgey,-
17,Pidgeotto,-
18,Pidgeot,-
18.001,Pidgeot-Mega,-
19,Rattata,-
19.001,Rattata-Alola,-
20,Raticate,-
20.001,Raticate-Alola,-
21,Spearow,-
22,Fearow,-
23,Ekans,-
24,Arbok,1
25,Pikachu,2
25.001,Pikachu-Cosplay,1
25.002,Pikachu-Starter,-
26,Raichu,-
26.001,Raichu-Alola,2
27,Sandshrew,2
27.001,Sandshrew-Alola,1
28,Sandslash,1
28.001,Sandslash-Alola,1
29,Nidoran-F,2
30,Nidorina,-
31,Nidoqueen,-
32,Nidoran-M,-
33,Nidorino,-
34,Nidoking,-
35,Clefairy,-
36,Clefable,1
37,Vulpix,10
37.001,Vulpix-Alola,1
38,Ninetales,1
38.001,Ninetales-Alola,8
39,Jigglypuff,7
40,Wigglytuff,1
41,Zubat,1
42,Golbat,-
43,Oddish,-
44,Gloom,1
45,Vileplume,1
46,Paras,4
47,Parasect,-
48,Venonat,-
49,Venomoth,1
50,Diglett,3
50.001,Diglett-Alola,1
51,Dugtrio,1
51.001,Dugtrio-Alola,6
52,Meowth,1
52.001,Meowth-Alola,1
52.002,Meowth-Galar,1
53,Persian,1
53.001,Persian-Alola,1
54,Psyduck,3
55,Golduck,1
56,Mankey,1
57,Primeape,1
58,Growlithe,2
58.001,Growlithe-Hisui,1
59,Arcanine,1
59.001,Arcanine-Hisui,5
60,Poliwag,9
61,Poliwhirl,1
62,Poliwrath,1
63,Abra,2
64,Kadabra,-
65,Alakazam,-
65.001,Alakazam-Mega,-
66,Machop,-
67,Machoke,-
68,Machamp,-
69,Bellsprout,-
70,Weepinbell,1
71,Victreebel,1
72,Tentacool,2
73,Tentacruel,1
74,Geodude,9
74.001,Geodude-Alola,1
75,Graveler,1
75.001,Graveler-Alola,1
76,Golem,1
76.001,Golem-Alola,1
77,Ponyta,1
77.001,Ponyta-Galar,-
78,Rapidash,-
78.001,Rapidash-Galar,-
79,Slowpoke,-
79.001,Slowpoke-Galar,1
80,Slowbro,1
